,name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,key,mode,liveness,loudness,speechiness,tempo,time_signature,valence
153,(What A) Wonderful World,The Man Who Invented Soul,Sam Cooke,2000-09-26,125440,70,0.691,0.627,0.507,0,11,1,0.457,-10.23,0.0343,128.518,4,0.885
154,Brown Eyed Girl,Blowin' Your Mind!,Van Morrison,1967-09,183306,80,0.491,0.185,0.583,0,7,1,0.406,-10.964,0.0376,150.566,4,0.908
155,I Say a Little Prayer,Respect - The Very Best of,Aretha Franklin,2017-03-25,216773,59,0.59,0.48,0.355,0,9,1,0.0585,-14.051,0.0352,133.03,4,0.499
156,Here Comes The Sun - Remastered,Abbey Road (Remastered),The Beatles,1969-09-26,185733,3,0.557,0.0339,0.54,0.00248,9,1,0.179,-10.484,0.0347,129.171,4,0.394
157,Ain't No Mountain High Enough,United,Marvin Gaye,1967-08-29,151666,0,0.669,0.482,0.616,0,11,0,0.179,-10.776,0.033,130.037,4,0.818
158,Surfin' U.S.A. - Remastered 2001,Surfin' USA (Remastered),The Beach Boys,1963-03-25,149373,72,0.55,0.661,0.854,0,3,1,0.112,-5.968,0.036,159.231,4,0.965
159,(Sittin' On) the Dock of the Bay,The Dock of the Bay,Otis Redding,1968-02-23,166826,64,0.484,0.724,0.312,0.00000165,2,1,0.0601,-13.522,0.0535,205.981,4,0.598
160,I Got You Babe,The Beat Goes On: Best Of,Sonny & Cher,1991-11-05,193840,60,0.621,0.246,0.708,0.000002,6,1,0.143,-9.057,0.0259,110.533,3,0.624
161,Daydream Believer,"The Birds, The Bees, & The Monkees",The Monkees,1968-04-22,179613,69,0.51,0.256,0.488,0,7,1,0.11,-10.304,0.0304,125.683,4,0.649
162,Suspicious Minds,Elvis 30 #1 Hits,Elvis Presley,2002-09-24,272360,57,0.542,0.0516,0.722,0.0000118,7,1,0.131,-5.065,0.0262,115.21,4,0.609
163,Son of a Preacher Man,Hit Soul,Dusty Springfield,2017-09-18,148000,39,0.405,0.415,0.488,0,4,1,0.0753,-10.784,0.0678,181.624,4,0.806
164,Under the Boardwalk,Under the Boardwalk,The Drifters,1964-06-01,161960,69,0.747,0.908,0.226,0.000168,7,1,0.107,-13.635,0.0414,123.792,4,0.778
165,"Mrs. Robinson - From ""The Graduate"" Soundtrack",Bookends,Simon & Garfunkel,1968-04-03,244026,76,0.606,0.713,0.457,0.0000253,6,0,0.0747,-14.035,0.0497,92.033,4,0.813
166,To Love Somebody,Bee Gees' 1st,Bee Gees,1967-07-14,182000,0,0.423,0.729,0.384,0.00000411,9,1,0.27,-12.503,0.0315,90.43,4,0.521
167,God Only Knows - Mono / 1997 Remastered,Pet Sounds (Original Mono & Stereo Mix Versions),The Beach Boys,1966-06-16,173040,71,0.521,0.253,0.487,0,6,0,0.0579,-7.525,0.0299,117.072,4,0.483
168,I'm a Believer - 2006 Remaster,More of The Monkees (Deluxe Edition),The Monkees,1967-01-09,167373,74,0.526,0.707,0.775,0.0000205,0,1,0.217,-6.05,0.0352,80.106,4,0.962
169,"I Can't Help Myself (Sugar Pie, Honey Bunch)",Gold (International Version),Four Tops,2005-01-01,160533,0,0.703,0.374,0.563,0,0,1,0.0933,-9.99,0.0294,127.004,4,0.972
170,Proud Mary,Bayou Country (40th Anniversary Edition),Creedence Clearwater Revival,1969-01-05,187213,0,0.699,0.13,0.641,0.000218,2,1,0.0601,-7.564,0.0289,120.745,4,0.728
171,For Once In My Life,For Once In My Life,Stevie Wonder,1968-12-01,169800,73,0.524,0.195,0.519,0,6,1,0.523,-11.903,0.043,110.121,4,0.847
172,"Everybody's Talkin' - From ""Midnight Cowboy""",Aerial Ballett,Harry Nilsson,1968,164813,0,0.402,0.235,0.493,0.0000305,4,1,0.229,-9.99,0.0357,124.103,4,0.692
173,I Only Want To Be With You,Mad Men: A Musical Companion (1960-1965),Dusty Springfield,2011-01-01,154946,0,0.582,0.236,0.818,0,7,1,0.253,-4.281,0.0332,132.946,4,0.954
174,Dancing In The Street - Single Version,The Ultimate Collection: Martha Reeves & The Vandellas,Martha Reeves & The Vandellas,1998-01-01,160306,0,0.561,0.0405,0.883,0.0305,11,0,0.112,-1.737,0.0367,126.203,4,0.749
175,Good Vibrations - Remastered 2001,Good Vibrations 40th Anniversary,The Beach Boys,2006-01-01,217746,63,0.403,0.387,0.495,0.00000803,10,0,0.147,-6.888,0.0312,132.912,4,0.38
176,Homeward Bound,"Parsley, Sage, Rosemary And Thyme",Simon & Garfunkel,1966-10-10,149613,66,0.485,0.831,0.378,0,3,1,0.103,-11.773,0.0337,92.928,4,0.528
177,You Can't Hurry Love,The Supremes A' Go-Go (Expanded Edition),The Supremes,1966-08-25,167933,74,0.63,0.299,0.711,0,10,1,0.0813,-9.34,0.0472,96.912,4,0.659
178,Save the Last Dance for Me,Save the Last Dance for Me,The Drifters,2005-02-08,154960,60,0.54,0.614,0.53,0,4,1,0.198,-10.583,0.0361,143.453,4,0.896
179,You've Lost That Lovin' Feelin',The Very Best Of The Righteous Brothers - Unchained Melody,The Righteous Brothers,1990,225426,58,0.366,0.541,0.317,0,1,1,0.0865,-13.976,0.027,94.108,4,0.398
180,(Your Love Keeps Lifting Me) Higher & Higher,The Ultimate Jackie Wilson,Jackie Wilson,2006,181066,68,0.631,0.176,0.69,0,2,1,0.121,-6.676,0.0531,94.574,4,0.938
181,Everyday People,Stand,Sly & The Family Stone,1969-05-03,141506,66,0.807,0.307,0.497,0.0327,7,1,0.043,-10.656,0.0297,114.524,4,0.765
182,In the Midnight Hour,In the Midnight Hour,Wilson Pickett,1965,157160,65,0.75,0.12,0.444,0.00000369,4,1,0.118,-8.63,0.0403,111.919,4,0.849
183,Up on the Roof,Under the Boardwalk,The Drifters,1964-06-01,157173,59,0.693,0.706,0.29,0.0000149,8,1,0.137,-17.501,0.0334,121.795,4,0.92
184,I Heard It Through The Grapevine,In The Groove,Marvin Gaye,1968-08-26,194293,73,0.711,0.272,0.362,0,3,0,0.127,-10.851,0.0381,117.287,4,0.616
185,Leaving on a Jet Plane,Album 1700,"Peter, Paul and Mary",1967-10-31,207240,62,0.414,0.804,0.167,0,9,1,0.117,-16.519,0.0484,133.45,4,0.384
186,Gimme Some Lovin' - Single Mix,Keep On Running,The Spencer Davis Group,1991-01-01,173973,0,0.493,0.0126,0.688,0.256,7,1,0.38,-8.143,0.0321,147.403,4,0.533
187,"Oh, Pretty Woman","Oh, Pretty Woman",Roy Orbison,1962,178933,74,0.619,0.712,0.603,0,9,1,0.0721,-9.481,0.0342,127.433,4,0.958
188,Cupid,30 Greatest Hits: Portrait of a Legend 1951-1964,Sam Cooke,2003-06-17,158613,55,0.474,0.484,0.478,0,7,1,0.0833,-8.951,0.0343,120.326,4,0.831
189,Wouldn't It Be Nice - Mono / Remastered,Pet Sounds (Original Mono & Stereo Mix Versions),The Beach Boys,1966-06-16,145800,56,0.396,0.725,0.686,0.00000104,5,1,0.17,-5.607,0.0341,124.318,4,0.717
190,Downtown,Les Plus Grands Succès De Petula Clark,Petula Clark,2006-03-04,183120,0,0.495,0.695,0.629,0,4,1,0.164,-6.817,0.0431,118.515,4,0.545
191,The Boxer,Bridge Over Troubled Water,Simon & Garfunkel,1970-01-26,308520,72,0.439,0.702,0.488,0.000339,11,1,0.16,-14.464,0.0615,93.017,4,0.629
192,River Deep - Mountain High,River Deep-Mountain High,Ike & Tina Turner,1966-01-01,214880,61,0.389,0.777,0.745,0.00159,3,1,0.143,-6.998,0.0384,83.037,4,0.271
193,Knock on Wood,Knock On Wood,Eddie Floyd,1967,189840,61,0.864,0.277,0.346,0.00521,4,1,0.0514,-12.918,0.0365,105.164,4,0.964
194,Wichita Lineman - Remastered 2001,Wichita Lineman (Remastered),Glen Campbell,1968,186200,64,0.192,0.326,0.392,0.000199,5,1,0.248,-11.667,0.0328,172.312,4,0.391
195,Everlasting Love,Pure... '60s,Love Affair,2012-03-23,181746,49,0.499,0.258,0.595,0,4,1,0.487,-10.028,0.0384,120.521,4,0.813
196,California Dreamin' - Single Version,Gold,The Mamas & The Papas,2005,158720,0,0.557,0.472,0.698,0,1,0,0.057,-7.471,0.039,112.479,4,0.677
197,Mustang Sally,The Wicked Pickett,Wilson Pickett,2005-02-08,187760,63,0.725,0.113,0.327,0.326,0,1,0.214,-17.714,0.0387,110.438,4,0.688
198,"Lay, Lady, Lay",Nashville Skyline,Bob Dylan,1969-04-09,197093,64,0.52,0.356,0.179,0.00344,11,0,0.131,-21.976,0.0454,155.746,4,0.407
199,Green Green Grass Of Home,"Green, Green Grass Of Home",Tom Jones,1967-03-01,184893,63,0.543,0.157,0.41,0,8,1,0.0996,-13.253,0.0268,95.363,4,0.817
200,A Place In The Sun,Down To Earth,Stevie Wonder,1966-11-01,172960,53,0.561,0.279,0.447,0,1,1,0.319,-11.389,0.0544,117.784,4,0.729
201,Massachusetts (2008 Remastered LP Version),"Best Of Bee Gees, Vol. 1",Bee Gees,1969-06-01,145573,0,0.484,0.00306,0.538,0.0000354,7,1,0.0711,-9.218,0.0296,102.073,4,0.498
202,The Weight - Remastered,Music From Big Pink (Expanded Edition),The Band,1968-07-01,278626,0,0.63,0.225,0.519,0.0000043,9,1,0.0974,-10.997,0.0528,143.942,4,0.502
203,Where Did Our Love Go - Stereo Version,Where Did Our Love Go: 40th Anniversary Edition,The Supremes,1964-08-31,151440,0,0.562,0.803,0.54,0.00000386,0,1,0.106,-7.875,0.0365,134.676,4,0.793
204,Different Drum,"Evergreen, Vol.2",Stone Poneys,1967-06-05,159973,58,0.46,0.349,0.389,0,0,1,0.0533,-11.603,0.031,123.213,4,0.606
205,Eight Days A Week - Remastered 2009,Beatles For Sale (Remastered),The Beatles,1964-12-04,163600,66,0.652,0.412,0.583,0,9,1,0.119,-7.811,0.038,138.134,4,0.744
206,Gloria (feat. Van Morrison) - Stereo Version,The Essential Van Morrison,Them,2015-12-04,156800,65,0.641,0.397,0.703,0.00546,9,1,0.104,-10.434,0.0518,129.118,4,0.722
207,Twistin' the Night Away,The Man Who Invented Soul,Sam Cooke,2000-09-26,159893,50,0.581,0.673,0.696,0,9,1,0.322,-8.75,0.108,160.891,4,0.932
208,Somethin' Stupid,The World We Knew,Frank Sinatra,1967-08,162493,72,0.257,0.736,0.338,0,4,1,0.252,-12.902,0.0357,207.356,4,0.544
209,Wake up Little Susie,The Very Best of The Everly Brothers,The Everly Brothers,1964-08-01,123520,63,0.709,0.318,0.62,0,2,1,0.0426,-9.382,0.034,93.723,4,0.936
210,Both Sides Now,Clouds,Joni Mitchell,1969-05-01,274560,58,0.623,0.912,0.156,0,6,1,0.141,-15.098,0.0308,97.235,4,0.329
211,It's Not Unusual,Along Came Tom Jones,Tom Jones,1965-05-01,119800,0,0.346,0.571,0.716,0,0,1,0.189,-10.001,0.0735,184.499,4,0.904
212,Don't Worry Baby - Remastered 2001,"Shut Down, Vol. 2 (Remastered)",The Beach Boys,1964-03-02,169933,65,0.487,0.0666,0.464,0.00531,4,1,0.105,-9.821,0.03,121.242,4,0.851
213,Respect,I Never Loved a Man the Way I Love You,Aretha Franklin,1967-03-10,147600,74,0.805,0.164,0.558,0.000022,0,1,0.0546,-5.226,0.041,114.95,4,0.965
214,Mr. Tambourine Man,Mr. Tambourine Man,The Byrds,1965-06-21,149466,66,0.456,0.513,0.47,0.0000376,2,1,0.444,-9.564,0.0294,120.336,4,0.639
215,"Moon River (From ""Breakfast at Tiffany's"")",Moon River And Other Great Movie Themes,Andy Williams,1962,162893,65,0.281,0.86,0.212,0.0000773,6,1,0.119,-15.513,0.031,95.555,3,0.195
216,Another Saturday Night,Ain't That Good News,Sam Cooke,1964-03-01,160000,58,0.776,0.434,0.659,0,9,1,0.0868,-7.767,0.051,123.094,4,0.969
217,Itchycoo Park,Small Faces: The Singles Collection,Small Faces,1999-01-01,172746,41,0.603,0.395,0.596,0.00000231,9,1,0.451,-8.029,0.0728,128.129,4,0.502
218,"Monday, Monday - Single Version",If You Can Believe Your Eyes And Ears,The Mamas & The Papas,1966-03,205266,40,0.493,0.757,0.467,0,1,1,0.388,-11.183,0.0289,110.553,4,0.731
219,Rescue Me,Soul,Fontella Bass,2016-04-22,176426,0,0.733,0.573,0.579,0.0000211,7,1,0.113,-8.442,0.033,122.729,4,0.963
220,Sugar Sugar,Everything's Archie,The Archies,1969-11-14,167213,66,0.757,0.399,0.725,0,2,1,0.108,-7.259,0.0275,122.439,4,0.965
221,Do You Know the Way to San Jose,The Valley Of The Dolls,Dionne Warwick,1968,179440,52,0.658,0.592,0.657,0.0000095,0,1,0.08,-7.792,0.0482,157.269,4,0.888
222,Cathy's Clown - 2007 Remaster,A Date with The Everly Brothers,The Everly Brothers,1960-10,145933,53,0.507,0.548,0.561,0,7,1,0.59,-10.472,0.0353,120.042,4,0.89
223,Chain of Fools,Lady Soul (With Bonus Selections),Aretha Franklin,1968-01-22,167066,64,0.721,0.221,0.567,0,10,1,0.465,-9.516,0.0389,116.643,4,0.914
224,Aquarius/Let The Sunshine In (The Flesh Failures) [Remastered],The Essential Fifth Dimension,The 5th Dimension,2011-03-15,290400,47,0.312,0.47,0.555,0.00000143,7,1,0.084,-10.05,0.0377,118.235,4,0.491
225,To Sir with Love,To Sir With Love,Lulu,1967-05-12,166693,49,0.546,0.361,0.399,0.00000318,4,1,0.0995,-9.378,0.027,97.142,4,0.301
226,Hard to Handle,Dock of the Bay Sessions,Otis Redding,2018-05-18,141000,64,0.666,0.573,0.55,0.00000184,10,1,0.122,-8.672,0.0612,95.552,4,0.961
227,Last Train to Clarksville - Original Stereo Version,The Monkees (Deluxe Edition),The Monkees,1966-10-10,164093,51,0.239,0.239,0.618,0,0,1,0.721,-8.464,0.033,197.499,4,0.683
228,Bad Moon Rising,Green River,Creedence Clearwater Revival,1969-08-03,141600,79,0.508,0.0586,0.774,0.00000487,2,1,0.063,-5.973,0.0321,178.946,4,0.942
229,This Guy's In Love With You,The Beat Of The Brass,Herb Alpert & The Tijuana Brass,1968-05-01,239733,0,0.635,0.858,0.167,0.000999,1,1,0.213,-12.998,0.0403,83.768,4,0.246
230,Da Doo Ron Ron (When He Walked Me Home),Da Doo Ron Ron: The Very Best of The Crystals,The Crystals,2011-02-22,140120,56,0.535,0.48,0.797,0.0000342,3,1,0.141,-7.533,0.0459,148.835,4,0.613
231,Georgia on My Mind - Original Master Recording,Georgia on My Mind (Original Master Recording),Ray Charles,1960-09-01,217414,59,0.138,0.782,0.399,0.00000365,7,1,0.188,-8.756,0.0311,179.93,4,0.296
232,This Old Heart Of Mine (Is Weak For You),This Old Heart Of Mine,The Isley Brothers,1966,172733,0,0.632,0.346,0.59,0,5,1,0.24,-10.206,0.0305,130.287,4,0.953
233,Hey Jude,Hey Jude,Wilson Pickett,1969,247733,55,0.561,0.146,0.385,0.000496,6,1,0.171,-15.33,0.0323,81.599,4,0.664
234,My Girl,The Temptations Sing Smokey,The Temptations,1965-01-01,165000,1,0.579,0.625,0.419,0,0,1,0.0981,-10.72,0.0346,104.564,4,0.673
235,Be My Baby,Presenting the Fabulous Ronettes Featuring Veronica,The Ronettes,1964-11-01,160906,65,0.512,0.168,0.771,0,4,1,0.0895,-7.006,0.0402,129.639,4,0.803
236,Turn! Turn! Turn! (To Everything There Is a Season),Turn! Turn! Turn!,The Byrds,1965-12-06,229360,67,0.451,0.135,0.818,0.0000292,2,1,0.052,-8.124,0.0439,124.532,4,0.755
237,A Whiter Shade Of Pale,A Whiter Shade Of Pale,Procol Harum,1967-05-12,248946,0,0.249,0.504,0.66,0.0026,0,1,0.0891,-6.905,0.0342,149.813,4,0.435
238,America,Bookends,Simon & Garfunkel,1968-04-03,215293,65,0.259,0.554,0.241,0.00000662,2,1,0.0849,-15.955,0.042,178.453,3,0.275
239,The Loco-Motion - Single Version,The Dimension Dolls,Little Eva,1963,148626,48,0.636,0.674,0.893,0.00143,3,1,0.176,-6.311,0.047,129.664,4,0.887
240,Ode To Billie Joe,Ode To Billie Joe,Bobbie Gentry,1967-08-21,255001,57,0.637,0.721,0.189,0,7,1,0.0939,-10.726,0.0471,120.142,4,0.695
241,Honky Tonk Women - Mono Version,Hot Rocks (1964-1971),The Rolling Stones,1971-12-20,179386,65,0.562,0.363,0.779,0.0292,7,1,0.066,-6.705,0.0592,119.602,4,0.967
242,River Deep - Mountain High,Tina!,Ike & Tina Turner,2008-09-30,244160,58,0.621,0.472,0.972,0.000585,8,1,0.195,-3.791,0.0724,155.113,4,0.866
243,Only the Lonely,Sings Lonely and Blue,Roy Orbison,1961,145533,63,0.57,0.377,0.529,0.00509,5,1,0.203,-10.769,0.028,123.273,4,0.934
244,Crazy - Single Version,Showcase,Patsy Cline,1961-11-27,164573,68,0.471,0.931,0.021,0.00000119,10,1,0.103,-24.385,0.0366,107.796,3,0.356
245,No Particular Place To Go - Stereo Remix,Rock 'N' Roll Rarities,Chuck Berry,1986-01-01,164400,44,0.574,0.212,0.542,0.000117,7,1,0.0645,-11.578,0.0657,129.646,4,0.977
246,Louie Louie,The Best of The Kingsmen,The Kingsmen,2006-01-31,165381,68,0.623,0.102,0.709,0,1,0,0.0967,-9.818,0.0636,122.394,4,0.948
247,One Fine Day,The Chiffons Absolutely The Best!,The Chiffons,2004-10-02,128199,62,0.251,0.488,0.868,0.00000734,1,1,0.814,-2.685,0.128,177.13,4,0.599
248,My Way,My Way (40th Anniversary Edition),Frank Sinatra,1969-03,276800,0,0.28,0.689,0.388,0,2,1,0.122,-7.364,0.0314,148.033,4,0.223
249,Baby Love,Where Did Our Love Go,The Supremes,1964-08-31,158040,68,0.595,0.76,0.643,0,5,1,0.538,-9.275,0.0365,135.633,4,0.73
250,Do You Believe in Magic?,Do you Believe In Magic,The Lovin' Spoonful,1965-11,125826,70,0.553,0.213,0.738,0,0,1,0.339,-7.963,0.0457,138.602,4,0.759
251,Soul Man,Soul Men,Sam & Dave,1967,159000,67,0.79,0.263,0.41,0.00314,0,1,0.174,-13.241,0.0343,112.345,4,0.815
252,(You Make Me Feel Like) A Natural Woman,Lady Soul (With Bonus Selections),Aretha Franklin,1968-01-22,165333,70,0.603,0.679,0.271,0,5,1,0.141,-10.083,0.0284,110.89,3,0.405
253,Like a Rolling Stone,Highway 61 Revisited,Bob Dylan,1965-08-30,369600,73,0.482,0.731,0.721,0,0,1,0.189,-6.839,0.0321,95.263,4,0.557
254,What A Wonderful World,Hello Louis - The Hit Years (1963-1969),Louis Armstrong,2010-01-01,137466,0,0.273,0.848,0.373,0.000241,5,1,0.188,-9.989,0.0341,77.591,4,0.147
255,Ferry Cross the Mersey - Stereo,Ferry Cross The Mersey [Mono And Stereo Version],Gerry & The Pacemakers,1965-02-01,143866,57,0.396,0.396,0.286,0.00000851,6,0,0.122,-11.494,0.0283,105.289,4,0.605
256,Groovin',Oldies 60's,The Young Rascals,2017-08-10,151289,44,0.605,0.595,0.455,0,5,0,0.0816,-8.903,0.0301,106.825,4,0.678
257,Stop! In The Name Of Love,More Hits By The Supremes - Expanded Edition,The Supremes,1965-07-23,172933,0,0.628,0.508,0.593,0,0,1,0.104,-7.515,0.0279,114.944,4,0.488
258,Will You Love Me Tomorrow,Tonight's The Night,The Shirelles,1961,162960,0,0.539,0.351,0.406,0.0000051,0,1,0.161,-6.225,0.0261,135.923,4,0.376
259,At Last - Single Version,At Last!,Etta James,1960,182400,0,0.168,0.721,0.326,0.0006,5,1,0.316,-9.981,0.0324,174.794,3,0.322
260,Jumpin' Jack Flash,"Through The Past, Darkly (Big Hits Vol. 2)",The Rolling Stones,1969-09-12,221746,0,0.569,0.0602,0.896,0.31,3,1,0.0723,-9.068,0.0634,137.292,4,0.711
261,Runaway - Rerecorded,#1 Hits Of The 60's,Del Shannon,2009-09-30,147080,47,0.712,0.0893,0.819,0.00000296,2,1,0.11,-6.826,0.0939,143.563,4,0.739
262,Waterloo Sunset - Stereo Mix,Something Else By The Kinks (Bonus Track Edition),The Kinks,1967-09-15,193293,0,0.517,0.253,0.692,0,1,0,0.172,-7.273,0.0246,107.958,4,0.476
263,Both Sides Now,Chilled 60s,Judy Collins,2017-09-19,195840,38,0.352,0.413,0.3,0,8,1,0.1,-9.282,0.0301,58.686,4,0.295
264,Where Do You Go To (My Lovely),Playlist: The Best Of Peter Sarstedt,Peter Sarstedt,2016-05-20,284706,54,0.408,0.805,0.436,0.00000172,0,1,0.305,-7.712,0.0345,175.024,3,0.474
265,Georgy Girl,The Seekers,The Seekers,1989-01-30,140440,58,0.515,0.265,0.496,0,4,1,0.182,-7.446,0.0324,153.582,4,0.651
266,Saturday Night at the Movies,The Good Life With the Drifters,The Drifters,2005-02-08,153626,60,0.708,0.648,0.545,0,6,1,0.121,-7.376,0.0502,135.241,4,0.935
267,Do You Love Me,Essential,The Contours,2000-01-01,174400,47,0.615,0.475,0.815,0,5,1,0.0964,-7.128,0.0373,150.733,4,0.765
268,Wild Thing,60's Gold,The Troggs,2006-01-01,154986,0,0.446,0.754,0.92,0.0514,9,1,0.239,-4.228,0.183,203.034,4,0.656
269,You Don't Have To Say You Love Me,Complete A And B Sides 1963 - 1970,Dusty Springfield,2006-01-01,168466,50,0.243,0.659,0.655,0.00000128,2,0,0.0821,-4.597,0.0363,111.965,3,0.575
270,You Never Can Tell,You Never Can Tell: His Complete Chess Recordings 1960 -1966,Chuck Berry,2009-01-01,161946,0,0.605,0.754,0.837,0.0000411,7,1,0.3,-10.059,0.114,157.225,4,0.93
271,"Hello Mary Lou, Goodbye Heart - Remastered",Rick Is 21,Ricky Nelson,1961-01-01,138546,59,0.602,0.502,0.633,0,9,1,0.0614,-9.756,0.0314,98.995,4,0.931
272,All You Need Is Love - Remastered 2009,Magical Mystery Tour (Remastered),The Beatles,1967-11-27,230386,67,0.4,0.346,0.48,0.000031,7,1,0.155,-7.768,0.0295,103.436,4,0.653
273,Just Like a Woman,Blonde On Blonde,Bob Dylan,1966-06-20,290466,53,0.563,0.773,0.441,0,4,1,0.351,-9.902,0.0437,115.168,4,0.468
274,Baby I Need Your Loving,Four Tops,Four Tops,1965-01-01,166026,63,0.632,0.437,0.686,0,0,0,0.193,-6.116,0.0395,121.414,4,0.65
275,Delilah,Delilah,Tom Jones,1968-01-01,204160,63,0.528,0.614,0.482,0,9,0,0.549,-10.939,0.027,95.82,1,0.788
276,What Becomes Of The Brokenhearted,Greatest Motown Hits,Jimmy Ruffin,1989-01-01,175693,0,0.715,0.62,0.423,0,7,0,0.568,-12.663,0.0306,98.623,4,0.596
277,Crying in the Rain,The Golden Hits Of The Everly Brothers,The Everly Brothers,1962-06-01,120306,59,0.61,0.622,0.379,0,2,1,0.144,-9.381,0.0278,97.166,4,0.48
278,Someday We'll Be Together,Cream Of The Crop,Diana Ross & The Supremes,1969-11-03,211666,56,0.678,0.14,0.535,0.00000217,1,1,0.0596,-12.454,0.0329,107.041,4,0.795
279,Do Wah Diddy Diddy,Groovin' with Manfred Mann,Manfred Mann,1964,143400,56,0.661,0.262,0.557,0,4,1,0.0557,-8.244,0.049,125.445,4,0.957
280,I Walk the Line - Stereo Version,I Walk the Line (Stereo Version),Johnny Cash,1964-06-13,154173,56,0.596,0.97,0.194,0.162,10,1,0.099,-20.389,0.0347,114.974,4,0.746
281,Blowin' in the Wind,The Freewheelin' Bob Dylan,Bob Dylan,1963-05-27,165426,70,0.38,0.914,0.0993,0.0000232,2,1,0.0605,-20.567,0.0509,174.874,4,0.44
282,The Tracks Of My Tears,Going To A Go-Go,Smokey Robinson & The Miracles,1965-11-01,174360,66,0.502,0.699,0.333,0,7,1,0.222,-10.914,0.0264,96.982,4,0.729
283,Albatross - 2018 Remaster,The Pious Bird of Good Omen,Fleetwood Mac,1969-08-15,191106,0,0.321,0.833,0.0631,0.83,6,0,0.141,-21.616,0.0351,135.605,4,0.264
284,What the World Needs Now Is Love,Close to You,Dionne Warwick,2016-11-25,190480,50,0.574,0.915,0.364,0.00000998,11,0,0.137,-9.672,0.0365,112.094,3,0.398
285,"So Long, Marianne",Songs Of Leonard Cohen,Leonard Cohen,1967-12-27,340560,60,0.543,0.701,0.395,0.0000424,9,1,0.0961,-11.396,0.0267,94.872,3,0.231
286,Sweet Soul Music,Rhino Hi-Five: Arthur Conley,Arthur Conley,2005-04-19,141066,63,0.59,0.104,0.659,0.00000656,5,1,0.356,-9.669,0.0697,80.201,4,0.965
287,Twist And Shout - Remastered 2009,Please Please Me (Remastered),The Beatles,1963-03-22,155226,75,0.482,0.641,0.849,0.00000774,2,1,0.0414,-9.198,0.0452,124.631,4,0.937
288,Summer in the City - Remastered,Hums Of The Lovin' Spoonful,The Lovin' Spoonful,1966-11,160306,66,0.423,0.0592,0.681,0.000177,10,1,0.0889,-9.756,0.0398,110.461,4,0.56
289,San Francisco (Be Sure to Wear Flowers in Your Hair) - Single Version,San Francisco,Scott McKenzie,1967-07-16,178506,65,0.525,0.538,0.52,0.00569,7,1,0.111,-11.725,0.0271,112.554,4,0.523
290,It Takes Two,Take Two,Marvin Gaye,1966-08-25,177666,0,0.523,0.214,0.48,0,3,1,0.0751,-10.923,0.0492,151.4,4,0.81
291,Runaround Sue,Runaround Sue,Dion,1961,171600,64,0.364,0.451,0.607,0,2,1,0.251,-9.791,0.125,79.987,4,0.598
292,Walk on By,Make Way for Dionne Warwick,Dionne Warwick,1964,178333,63,0.7,0.719,0.33,0.000086,5,1,0.136,-9.027,0.0303,98.605,4,0.524
293,Then He Kissed Me,Da Doo Ron Ron: The Very Best of The Crystals,The Crystals,2011-02-22,158853,60,0.431,0.7,0.678,0.00000637,4,1,0.199,-7.945,0.0365,135.919,4,0.633
294,Ring of Fire,Ring Of Fire: The Best Of Johnny Cash,Johnny Cash,1963-08-06,158426,71,0.659,0.623,0.585,0.000213,7,1,0.348,-8.189,0.0288,104.111,4,0.784
295,Rhythm of the Rain,Rhythm Of The Rain,The Cascades,1963,146360,60,0.659,0.627,0.66,0.000217,0,1,0.136,-8.337,0.0441,116.634,4,0.672
296,Hey! Baby - Remastered,Hey! Baby (Deluxe Edition Remastered),Bruce Channel,2017-12-12,143627,60,0.515,0.359,0.623,0,9,1,0.274,-5.597,0.036,64.253,4,0.643
297,Mr. Tambourine Man,Bringing It All Back Home,Bob Dylan,1965-03-22,330533,64,0.39,0.794,0.31,0,5,1,0.379,-14.545,0.0676,177.515,4,0.584
298,Needles and Pins - Mono,Needles & Pins,The Searchers,1964-01-01,131360,58,0.565,0.0546,0.953,0.0000295,9,1,0.0637,-6.504,0.0393,124.287,4,0.887
299,"Yester-Me, Yester-You, Yesterday",My Cherie Amour,Stevie Wonder,1969-08-01,185293,54,0.604,0.0311,0.357,0,6,1,0.0927,-11.419,0.0269,100.721,4,0.638
300,I Can See Clearly Now,Radio Hits Of the '70s,Johnny Nash,1972,162653,62,0.683,0.41,0.53,0.0000743,2,1,0.06,-8.542,0.0601,124.392,4,0.579
301,Wild World,Tea For The Tillerman (Remastered),Yusuf / Cat Stevens,1970-11-23,200173,8,0.484,0.376,0.508,0.000791,0,1,0.0961,-9.308,0.0364,151.867,4,0.554
302,Easy,The Very Best Of The Commodores,Commodores,1995-01-01,260893,63,0.576,0.233,0.432,0.00135,10,0,0.0743,-13.642,0.0314,132.144,4,0.348
303,Hotel California - 2013 Remaster,The Very Best of the Eagles (2013 Remaster),Eagles,2003-10-21,391376,59,0.579,0.00574,0.508,0.000494,2,1,0.0575,-9.484,0.027,147.125,4,0.609
304,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Honky Chateau,Elton John,1972-05-19,281613,82,0.601,0.432,0.532,0.00000625,10,1,0.0925,-9.119,0.0286,136.571,4,0.341
305,How Deep Is Your Love,Greatest,Bee Gees,1979-01-01,245200,75,0.633,0.105,0.357,0,5,0,0.133,-9.366,0.0264,104.938,4,0.674
